datetime,count
2011-01-20 00:00:00,14.06
2011-01-20 01:00:00,5.66
2011-01-20 02:00:00,4.46
2011-01-20 03:00:00,3.72
2011-01-20 04:00:00,2.88
2011-01-20 05:00:00,17.16
2011-01-20 06:00:00,60.24
2011-01-20 07:00:00,156.18
2011-01-20 08:00:00,323.4
2011-01-20 09:00:00,183.76266666666666
2011-01-20 10:00:00,104.55561294261294
2011-01-20 11:00:00,106.67283333333334
2011-01-20 12:00:00,122.95364705882353
2011-01-20 13:00:00,107.74699999999999
2011-01-20 14:00:00,120.93818991924255
2011-01-20 15:00:00,123.28124058194538
2011-01-20 16:00:00,107.117
2011-01-20 17:00:00,215.252
2011-01-20 18:00:00,206.97
2011-01-20 19:00:00,182.9
2011-01-20 20:00:00,101.22
2011-01-20 21:00:00,67.76
2011-01-20 22:00:00,43.96
2011-01-20 23:00:00,31.9
2011-01-21 00:00:00,14.76
2011-01-21 01:00:00,5.94
2011-01-21 02:00:00,6.026666666666667
2011-01-21 03:00:00,3.233333333333333
2011-01-21 04:00:00,3.5
2011-01-21 05:00:00,11.22
2011-01-21 06:00:00,48.4
2011-01-21 07:00:00,135.42
2011-01-21 08:00:00,219.32
2011-01-21 09:00:00,143.86
2011-01-21 10:00:00,51.85743589743589
2011-01-21 11:00:00,64.6474358974359
2011-01-21 12:00:00,81.39
2011-01-21 13:00:00,76.07
2011-01-21 14:00:00,72.93
2011-01-21 15:00:00,82.0
2011-01-21 16:00:00,107.58
2011-01-21 17:00:00,187.04
2011-01-21 18:00:00,173.08
2011-01-21 19:00:00,144.0
2011-01-21 20:00:00,92.14
2011-01-21 21:00:00,53.76
2011-01-21 22:00:00,37.8
2011-01-21 23:00:00,19.48
2011-01-22 00:00:00,32.7
2011-01-22 01:00:00,24.12
2011-01-22 02:00:00,26.3
2011-01-22 03:00:00,12.66
2011-01-22 04:00:00,3.3
2011-01-22 06:00:00,5.82
2011-01-22 07:00:00,33.36
2011-01-22 08:00:00,65.02
2011-01-22 09:00:00,57.16
2011-01-22 10:00:00,111.56
2011-01-22 11:00:00,121.24
2011-01-22 12:00:00,125.88
2011-01-22 13:00:00,176.38
2011-01-22 14:00:00,163.28
2011-01-22 15:00:00,155.68
2011-01-22 16:00:00,146.0
2011-01-22 17:00:00,104.1
2011-01-22 18:00:00,76.86
2011-01-22 19:00:00,68.16
2011-01-22 20:00:00,56.5
2011-01-22 21:00:00,50.08
2011-01-22 22:00:00,29.06
2011-01-22 23:00:00,15.46
2011-01-23 00:00:00,28.62
2011-01-23 01:00:00,22.46
2011-01-23 02:00:00,20.94
2011-01-23 03:00:00,15.78
2011-01-23 05:00:00,3.32
2011-01-23 06:00:00,4.66
2011-01-23 07:00:00,13.82
2011-01-23 08:00:00,41.2
2011-01-23 09:00:00,56.86
2011-01-23 10:00:00,65.9
2011-01-23 11:00:00,126.52
2011-01-23 12:00:00,79.5
2011-01-23 13:00:00,117.3
2011-01-23 14:00:00,133.52
2011-01-23 15:00:00,127.88
2011-01-23 16:00:00,130.24
2011-01-23 17:00:00,104.06
2011-01-23 18:00:00,79.62
2011-01-23 19:00:00,67.32
2011-01-23 20:00:00,46.76
2011-01-23 21:00:00,45.96
2011-01-23 22:00:00,36.38
2011-01-23 23:00:00,23.14
2011-01-24 00:00:00,11.8
2011-01-24 01:00:00,4.96
2011-01-24 03:00:00,1.84
2011-01-24 04:00:00,2.16
2011-01-24 05:00:00,10.16
2011-01-24 06:00:00,45.56
2011-01-24 07:00:00,106.46
2011-01-24 08:00:00,254.98
2011-01-24 09:00:00,152.94
2011-01-24 10:00:00,66.38
2011-01-24 11:00:00,65.44166666666666
2011-01-24 12:00:00,72.25333333333334
2011-01-24 13:00:00,73.17333333333335
2011-01-24 14:00:00,66.73428571428572
2011-01-24 15:00:00,78.27966386554621
2011-01-24 16:00:00,90.34
2011-01-24 17:00:00,135.868
2011-01-24 18:00:00,130.74
2011-01-24 19:00:00,93.4
2011-01-24 20:00:00,50.24
2011-01-24 21:00:00,48.0
2011-01-24 22:00:00,38.14
2011-01-24 23:00:00,42.6
2011-01-25 00:00:00,10.48
2011-01-25 01:00:00,4.62
2011-01-25 02:00:00,2.0
2011-01-25 04:00:00,1.7466666666666666
2011-01-25 05:00:00,9.2
2011-01-25 06:00:00,48.16
2011-01-25 07:00:00,110.04
2011-01-25 08:00:00,341.32
2011-01-25 09:00:00,196.94
2011-01-25 10:00:00,72.27666666666666
2011-01-25 11:00:00,83.47030303030304
2011-01-25 12:00:00,106.96050000000001
2011-01-25 13:00:00,90.70663636363638
2011-01-25 14:00:00,123.0403137254902
2011-01-25 15:00:00,131.08127099044745
2011-01-25 16:00:00,154.082
2011-01-25 17:00:00,296.02956521739134
2011-01-25 18:00:00,212.812
2011-01-25 19:00:00,170.93333333333337
2011-01-25 20:00:00,91.02
2011-01-25 21:00:00,68.2
2011-01-25 22:00:00,46.22
2011-01-25 23:00:00,25.88
2011-01-26 00:00:00,12.4
2011-01-26 01:00:00,5.3
2011-01-26 02:00:00,3.86
2011-01-26 05:00:00,8.04
2011-01-26 06:00:00,54.98
2011-01-26 07:00:00,119.4
2011-01-26 08:00:00,218.26
2011-01-26 09:00:00,173.28
2011-01-26 10:00:00,55.94
2011-01-26 11:00:00,40.24
2011-01-26 12:00:00,40.3
2011-01-26 13:00:00,40.98
2011-01-26 14:00:00,35.9
2011-01-26 15:00:00,41.04
2011-01-26 16:00:00,56.9
2011-01-26 17:00:00,133.72
2011-01-27 16:00:00,81.88
2011-01-27 17:00:00,164.82266666666666
2011-01-27 18:00:00,149.36
2011-01-27 19:00:00,117.04
2011-01-27 20:00:00,65.76
2011-01-27 21:00:00,50.54
